Date,Price,Open,High,Low,Change %
"Aug 31, 2009",1.5004,1.4969,1.5068,1.4969,0.11%
"Aug 28, 2009",1.4988,1.4978,1.5024,1.4952,0.07%
"Aug 27, 2009",1.4978,1.507,1.5113,1.4978,-0.60%
"Aug 26, 2009",1.5068,1.4924,1.5098,1.4885,0.96%
"Aug 25, 2009",1.4924,1.4977,1.5,1.4847,-0.36%
"Aug 24, 2009",1.4978,1.4844,1.4978,1.4788,0.84%
"Aug 21, 2009",1.4853,1.491,1.4991,1.4792,-0.38%
"Aug 20, 2009",1.491,1.498,1.4987,1.4883,-0.47%
"Aug 19, 2009",1.498,1.4946,1.5087,1.4938,0.23%
"Aug 18, 2009",1.4946,1.507,1.508,1.4923,-0.84%
"Aug 17, 2009",1.5073,1.4923,1.5117,1.49,1.12%
"Aug 14, 2009",1.4906,1.4779,1.497,1.4776,0.88%
"Aug 13, 2009",1.4776,1.4928,1.4936,1.4726,-1.02%
"Aug 12, 2009",1.4928,1.5008,1.5196,1.4912,-0.51%
"Aug 11, 2009",1.5005,1.4788,1.509,1.4788,1.48%
"Aug 10, 2009",1.4786,1.4538,1.487,1.4528,1.39%
"Aug 07, 2009",1.4583,1.4745,1.4833,1.4578,-1.11%
"Aug 06, 2009",1.4746,1.4598,1.48,1.4573,1.01%
"Aug 05, 2009",1.4599,1.4563,1.4724,1.4537,0.25%
"Aug 04, 2009",1.4562,1.4494,1.4678,1.4483,0.47%
"Aug 03, 2009",1.4494,1.461,1.473,1.4463,-1.13%
"Jul 31, 2009",1.4659,1.4719,1.4815,1.4642,-0.40%
"Jul 30, 2009",1.4718,1.493,1.493,1.4687,-1.43%
"Jul 29, 2009",1.4932,1.4746,1.498,1.4741,1.24%
"Jul 28, 2009",1.4749,1.4728,1.4832,1.4656,0.14%
"Jul 27, 2009",1.4728,1.4717,1.4835,1.4649,-0.05%
"Jul 24, 2009",1.4736,1.4821,1.4891,1.47,-0.57%
"Jul 23, 2009",1.4821,1.4848,1.4922,1.4759,-0.20%
"Jul 22, 2009",1.485,1.5008,1.5063,1.4817,-1.06%
"Jul 21, 2009",1.5009,1.5005,1.5117,1.4958,0.02%
"Jul 20, 2009",1.5006,1.5209,1.5209,1.4999,-1.28%
"Jul 17, 2009",1.5201,1.5211,1.5293,1.5148,-0.06%
"Jul 16, 2009",1.521,1.5233,1.5321,1.5186,-0.14%
"Jul 15, 2009",1.5231,1.5417,1.5417,1.5216,-1.20%
"Jul 14, 2009",1.5416,1.5393,1.5455,1.5361,0.13%
"Jul 13, 2009",1.5396,1.544,1.5593,1.5373,-0.38%
"Jul 10, 2009",1.5455,1.5376,1.5568,1.5371,0.50%
"Jul 09, 2009",1.5378,1.5584,1.5584,1.5353,-1.32%
"Jul 08, 2009",1.5584,1.5482,1.5673,1.5451,0.66%
"Jul 07, 2009",1.5482,1.5396,1.5494,1.5348,0.56%
"Jul 06, 2009",1.5396,1.5273,1.5526,1.521,0.31%
"Jul 03, 2009",1.5349,1.5328,1.539,1.515,-0.04%
"Jul 02, 2009",1.5355,1.5195,1.539,1.5099,0.87%
"Jul 01, 2009",1.5223,1.5354,1.5414,1.5095,-1.04%
"Jun 30, 2009",1.5383,1.5353,1.5412,1.5125,-0.01%
"Jun 29, 2009",1.5384,1.5288,1.5413,1.519,0.40%
"Jun 26, 2009",1.5323,1.5439,1.5475,1.52,-0.98%
"Jun 25, 2009",1.5475,1.5508,1.5593,1.5347,-0.48%
"Jun 24, 2009",1.5549,1.561,1.568,1.534,-0.71%
"Jun 23, 2009",1.566,1.576,1.5862,1.5493,-0.63%
"Jun 22, 2009",1.576,1.5434,1.5816,1.535,1.68%
"Jun 19, 2009",1.5499,1.5511,1.5598,1.5298,-0.08%
"Jun 18, 2009",1.5511,1.5547,1.5695,1.5367,-0.46%
"Jun 17, 2009",1.5582,1.549,1.5682,1.5315,0.38%
"Jun 16, 2009",1.5523,1.546,1.5542,1.5255,0.26%
"Jun 15, 2009",1.5482,1.523,1.5528,1.523,0.47%
"Jun 12, 2009",1.5409,1.5257,1.5409,1.5145,0.73%
"Jun 11, 2009",1.5297,1.5474,1.5518,1.5227,-1.14%
"Jun 10, 2009",1.5474,1.546,1.5556,1.5215,0.09%
"Jun 09, 2009",1.546,1.5516,1.561,1.535,-0.62%
"Jun 08, 2009",1.5556,1.5372,1.5666,1.525,0.75%
"Jun 05, 2009",1.544,1.5359,1.544,1.5155,0.53%
"Jun 04, 2009",1.5359,1.5422,1.5464,1.5227,-0.68%
"Jun 03, 2009",1.5464,1.518,1.5485,1.503,1.70%
"Jun 02, 2009",1.5206,1.5112,1.5387,1.5075,0.28%
"Jun 01, 2009",1.5164,1.5256,1.5305,1.5099,-0.16%
"May 29, 2009",1.5188,1.5573,1.5601,1.5188,-2.47%
"May 28, 2009",1.5573,1.5432,1.5727,1.5411,0.08%
"May 27, 2009",1.5561,1.5516,1.5711,1.5395,0.91%
"May 26, 2009",1.542,1.5338,1.5717,1.5328,0.53%
"May 25, 2009",1.5338,1.5397,1.548,1.5316,-0.14%
"May 22, 2009",1.536,1.5288,1.5462,1.5244,0.00%
"May 21, 2009",1.536,1.5208,1.543,1.5203,0.79%
"May 20, 2009",1.524,1.523,1.5364,1.5145,0.07%
"May 19, 2009",1.523,1.5339,1.5418,1.5191,-0.71%
"May 18, 2009",1.5339,1.5588,1.5685,1.5288,-2.45%
"May 15, 2009",1.5724,1.5553,1.5724,1.5525,1.14%
"May 14, 2009",1.5546,1.5747,1.5823,1.5546,-1.28%
"May 13, 2009",1.5747,1.5543,1.5782,1.5428,1.66%
"May 12, 2009",1.549,1.5538,1.5705,1.549,-0.31%
"May 11, 2009",1.5538,1.5331,1.5647,1.5283,1.37%
"May 08, 2009",1.5328,1.5535,1.5608,1.5328,-1.89%
"May 07, 2009",1.5623,1.553,1.5623,1.5317,0.60%
"May 06, 2009",1.553,1.5625,1.5728,1.5495,-0.61%
"May 05, 2009",1.5625,1.5565,1.5717,1.553,0.39%
"May 04, 2009",1.5565,1.5835,1.5911,1.5541,-2.55%
"May 01, 2009",1.5973,1.5928,1.5973,1.5845,0.28%
"Apr 30, 2009",1.5928,1.5855,1.6045,1.5752,0.46%
"Apr 29, 2009",1.5855,1.6085,1.6105,1.5815,-1.43%
"Apr 28, 2009",1.6085,1.6251,1.6408,1.6074,-0.61%
"Apr 27, 2009",1.6183,1.6232,1.6337,1.6183,0.75%
"Apr 24, 2009",1.6063,1.6477,1.6483,1.6063,-2.51%
"Apr 23, 2009",1.6477,1.6493,1.6544,1.6339,-0.10%
"Apr 22, 2009",1.6493,1.6451,1.6582,1.6329,0.26%
"Apr 21, 2009",1.6451,1.6615,1.6763,1.6387,-0.99%
"Apr 20, 2009",1.6615,1.6245,1.6633,1.6194,2.47%
"Apr 17, 2009",1.6215,1.6084,1.6215,1.6073,0.81%
"Apr 16, 2009",1.6084,1.6126,1.6221,1.5951,-0.26%
"Apr 15, 2009",1.6126,1.6005,1.6127,1.589,0.76%
"Apr 14, 2009",1.6005,1.5736,1.6014,1.5722,1.71%
"Apr 13, 2009",1.5736,1.571,1.5819,1.571,0.31%
"Apr 10, 2009",1.5688,1.5781,1.5823,1.5688,-0.59%
"Apr 09, 2009",1.5781,1.5943,1.5943,1.5672,-1.02%
"Apr 08, 2009",1.5943,1.613,1.6327,1.5809,-1.16%
"Apr 07, 2009",1.613,1.594,1.6171,1.5909,1.19%
"Apr 06, 2009",1.594,1.5817,1.599,1.5608,0.85%
"Apr 03, 2009",1.5806,1.5986,1.6108,1.5806,-1.13%
"Apr 02, 2009",1.5986,1.6298,1.631,1.593,-1.55%
"Apr 01, 2009",1.6238,1.6778,1.6846,1.6238,-3.22%
"Mar 31, 2009",1.6778,1.701,1.7064,1.6593,-0.52%
"Mar 30, 2009",1.6865,1.6913,1.7237,1.6865,0.01%
"Mar 27, 2009",1.6863,1.6608,1.6863,1.6593,1.13%
"Mar 26, 2009",1.6674,1.6665,1.6674,1.6534,0.05%
"Mar 25, 2009",1.6665,1.663,1.675,1.6522,0.21%
"Mar 24, 2009",1.663,1.6659,1.6684,1.648,-0.17%
"Mar 23, 2009",1.6659,1.6933,1.6936,1.6612,-0.66%
"Mar 20, 2009",1.677,1.7182,1.724,1.677,-2.40%
"Mar 19, 2009",1.7182,1.6922,1.7197,1.6807,1.54%
"Mar 18, 2009",1.6922,1.7036,1.7261,1.6798,-0.67%
"Mar 17, 2009",1.7036,1.7031,1.7186,1.6977,0.03%
"Mar 16, 2009",1.7031,1.7105,1.7227,1.6847,-0.91%
"Mar 13, 2009",1.7187,1.6973,1.7187,1.6952,1.26%
"Mar 12, 2009",1.6973,1.7545,1.7689,1.6908,-1.73%
"Mar 11, 2009",1.7272,1.7615,1.7718,1.7272,-1.95%
"Mar 10, 2009",1.7615,1.817,1.817,1.758,-3.05%
"Mar 09, 2009",1.817,1.795,1.8261,1.7879,0.92%
"Mar 06, 2009",1.8005,1.7918,1.8005,1.774,0.49%
"Mar 05, 2009",1.7918,1.7298,1.795,1.7237,3.58%
"Mar 04, 2009",1.7298,1.746,1.7513,1.7231,-0.93%
"Mar 03, 2009",1.746,1.7393,1.746,1.7153,0.37%
"Mar 02, 2009",1.7395,1.7075,1.7395,1.7047,1.33%
"Feb 27, 2009",1.7166,1.6935,1.7166,1.6908,1.36%
"Feb 26, 2009",1.6935,1.703,1.7055,1.6818,-0.56%
"Feb 25, 2009",1.703,1.692,1.703,1.6847,0.65%
"Feb 24, 2009",1.692,1.7071,1.7073,1.6876,-0.88%
"Feb 23, 2009",1.7071,1.707,1.7074,1.6774,0.57%
"Feb 20, 2009",1.6975,1.6998,1.7201,1.6975,-0.14%
"Feb 19, 2009",1.6998,1.7089,1.7089,1.6765,-0.53%
"Feb 18, 2009",1.7089,1.7155,1.7155,1.6861,-0.38%
"Feb 17, 2009",1.7155,1.6763,1.7276,1.6749,2.34%
"Feb 16, 2009",1.6763,1.6568,1.6763,1.6545,2.07%
"Feb 13, 2009",1.6423,1.6604,1.662,1.6423,-1.59%
"Feb 12, 2009",1.6688,1.6465,1.6688,1.6415,1.35%
"Feb 11, 2009",1.6465,1.6507,1.654,1.6318,-0.30%
"Feb 10, 2009",1.6515,1.6171,1.6515,1.617,2.13%
"Feb 09, 2009",1.6171,1.6241,1.6262,1.6077,0.01%
"Feb 06, 2009",1.617,1.6365,1.6434,1.617,-0.77%
"Feb 05, 2009",1.6295,1.6476,1.6516,1.6295,-1.10%
"Feb 04, 2009",1.6476,1.6452,1.6509,1.6291,0.15%
"Feb 03, 2009",1.6452,1.6602,1.6602,1.6377,-0.90%
"Feb 02, 2009",1.6602,1.6566,1.669,1.6502,2.20%
"Jan 30, 2009",1.6244,1.648,1.6546,1.6244,-1.49%
"Jan 29, 2009",1.6489,1.6276,1.6489,1.6136,1.31%
"Jan 28, 2009",1.6276,1.6365,1.6365,1.6171,-0.54%
"Jan 27, 2009",1.6365,1.6409,1.6479,1.6111,-0.27%
"Jan 26, 2009",1.6409,1.6408,1.6453,1.6181,-3.05%
"Jan 23, 2009",1.6925,1.6666,1.6925,1.6632,1.55%
"Jan 22, 2009",1.6666,1.6604,1.6666,1.6415,0.37%
"Jan 21, 2009",1.6604,1.6845,1.6846,1.6506,-1.44%
"Jan 20, 2009",1.6846,1.6515,1.6846,1.6498,2.00%
"Jan 19, 2009",1.6515,1.631,1.6541,1.626,0.39%
"Jan 16, 2009",1.6451,1.6183,1.6451,1.5963,1.66%
"Jan 15, 2009",1.6183,1.635,1.64,1.6135,-1.02%
"Jan 14, 2009",1.635,1.6068,1.6432,1.5834,1.76%
"Jan 13, 2009",1.6068,1.6098,1.6141,1.5881,-0.19%
"Jan 12, 2009",1.6098,1.571,1.6123,1.5707,4.45%
"Jan 09, 2009",1.5412,1.5695,1.5738,1.5412,-1.80%
"Jan 08, 2009",1.5695,1.5636,1.5762,1.5443,0.38%
"Jan 07, 2009",1.5636,1.524,1.5744,1.5118,2.60%
"Jan 06, 2009",1.524,1.541,1.5434,1.5145,-1.10%
"Jan 05, 2009",1.541,1.5458,1.5483,1.5218,0.46%
"Jan 02, 2009",1.534,1.5448,1.5463,1.534,-0.36%
"Jan 01, 2009",1.5395,1.543,1.543,1.5395,-0.78%
"Dec 31, 2008",1.5516,1.5273,1.5516,1.5205,0.90%
"Dec 30, 2008",1.5378,1.5296,1.5378,1.5152,0.25%
"Dec 29, 2008",1.534,1.5222,1.534,1.5088,0.91%
"Dec 26, 2008",1.5201,1.5057,1.5201,1.5057,0.56%
"Dec 25, 2008",1.5116,1.5186,1.5242,1.503,-1.22%
"Dec 24, 2008",1.5303,1.5288,1.5303,1.5188,1.47%
"Dec 23, 2008",1.5082,1.5355,1.5421,1.5082,-2.27%
"Dec 22, 2008",1.5433,1.529,1.5433,1.5188,0.36%
"Dec 19, 2008",1.5377,1.5153,1.5377,1.5112,1.48%
"Dec 18, 2008",1.5153,1.5367,1.5446,1.4933,-0.93%
"Dec 17, 2008",1.5296,1.55,1.5576,1.5296,-1.03%
"Dec 16, 2008",1.5455,1.5658,1.5771,1.5455,-0.51%
"Dec 15, 2008",1.5535,1.5666,1.574,1.5535,-1.53%
"Dec 12, 2008",1.5776,1.5403,1.5776,1.5396,2.42%
"Dec 11, 2008",1.5403,1.548,1.557,1.5213,-0.50%
"Dec 10, 2008",1.548,1.5693,1.5837,1.5454,-0.35%
"Dec 09, 2008",1.5535,1.5607,1.5922,1.5535,0.05%
"Dec 08, 2008",1.5528,1.5932,1.5932,1.5528,-2.54%
"Dec 05, 2008",1.5932,1.5536,1.6125,1.5445,2.55%
"Dec 04, 2008",1.5536,1.5565,1.5762,1.5453,-0.19%
"Dec 03, 2008",1.5565,1.5732,1.5892,1.5561,-1.06%
"Dec 02, 2008",1.5732,1.5955,1.6171,1.5725,-1.40%
"Dec 01, 2008",1.5955,1.5843,1.6058,1.5829,0.72%
"Nov 28, 2008",1.5841,1.5675,1.5841,1.5583,1.06%
"Nov 27, 2008",1.5675,1.5745,1.5783,1.5625,-0.44%
"Nov 26, 2008",1.5745,1.5685,1.6038,1.5645,0.38%
"Nov 25, 2008",1.5685,1.5825,1.5905,1.5598,-0.88%
"Nov 24, 2008",1.5825,1.6376,1.6475,1.5805,-4.79%
"Nov 21, 2008",1.6622,1.7321,1.7325,1.655,-4.04%
"Nov 20, 2008",1.7321,1.7383,1.7459,1.6861,-0.36%
"Nov 19, 2008",1.7383,1.6585,1.7385,1.6512,4.81%
"Nov 18, 2008",1.6585,1.6325,1.6741,1.632,1.59%
"Nov 17, 2008",1.6325,1.626,1.6485,1.5986,1.77%
"Nov 14, 2008",1.6041,1.629,1.6463,1.6041,-1.53%
"Nov 13, 2008",1.629,1.6506,1.6795,1.6119,-1.31%
"Nov 12, 2008",1.6506,1.603,1.6662,1.5861,2.97%
"Nov 11, 2008",1.603,1.5378,1.6176,1.5378,4.24%
"Nov 10, 2008",1.5378,1.5423,1.549,1.5141,0.43%
"Nov 07, 2008",1.5312,1.5579,1.561,1.5312,-1.71%
"Nov 06, 2008",1.5579,1.5334,1.5682,1.5034,1.60%
"Nov 05, 2008",1.5334,1.4812,1.5334,1.4791,3.52%
"Nov 04, 2008",1.4812,1.5505,1.5553,1.4788,-4.47%
"Nov 03, 2008",1.5505,1.5362,1.5545,1.5031,-2.18%
"Oct 31, 2008",1.5851,1.5215,1.5851,1.5215,4.18%
"Oct 30, 2008",1.5215,1.495,1.553,1.4646,1.77%
"Oct 29, 2008",1.495,1.5625,1.5662,1.4945,-4.32%
"Oct 28, 2008",1.5625,1.6324,1.6391,1.5256,-4.28%
"Oct 27, 2008",1.6324,1.694,1.7176,1.614,-3.82%
"Oct 24, 2008",1.6973,1.6495,1.7235,1.6495,2.90%
"Oct 23, 2008",1.6495,1.7095,1.737,1.6473,-3.51%
"Oct 22, 2008",1.7095,1.584,1.7166,1.584,7.92%
"Oct 21, 2008",1.584,1.5111,1.595,1.5036,4.82%
"Oct 20, 2008",1.5111,1.5023,1.5319,1.4795,0.64%
"Oct 17, 2008",1.5015,1.4903,1.5372,1.4709,0.75%
"Oct 16, 2008",1.4903,1.4871,1.5435,1.4669,0.22%
"Oct 15, 2008",1.4871,1.3836,1.5038,1.3773,7.48%
"Oct 14, 2008",1.3836,1.3815,1.3881,1.3654,0.15%
"Oct 13, 2008",1.3815,1.3994,1.416,1.3803,-2.81%
"Oct 10, 2008",1.4215,1.4417,1.4524,1.4128,-1.40%
"Oct 09, 2008",1.4417,1.4102,1.4425,1.3693,2.23%
"Oct 08, 2008",1.4102,1.3829,1.4351,1.3803,1.97%
"Oct 07, 2008",1.3829,1.3736,1.387,1.3464,0.68%
"Oct 06, 2008",1.3736,1.3084,1.387,1.3074,5.18%
"Oct 03, 2008",1.306,1.3135,1.3202,1.2881,-0.57%
"Oct 02, 2008",1.3135,1.2696,1.3161,1.2671,3.51%
"Oct 01, 2008",1.2689,1.2671,1.2782,1.2608,0.14%
"Sep 30, 2008",1.2671,1.2737,1.2806,1.26,-0.52%
"Sep 29, 2008",1.2737,1.23,1.2808,1.2288,3.75%
"Sep 26, 2008",1.2277,1.2285,1.2414,1.2253,-0.07%
"Sep 25, 2008",1.2285,1.2429,1.2434,1.2258,-1.16%
"Sep 24, 2008",1.2429,1.2422,1.2446,1.236,0.06%
"Sep 23, 2008",1.2422,1.2351,1.2466,1.2349,0.57%
"Sep 22, 2008",1.2351,1.2445,1.2483,1.2341,-0.84%
"Sep 19, 2008",1.2456,1.2723,1.2763,1.2433,-2.10%
"Sep 18, 2008",1.2723,1.2862,1.2957,1.2681,-1.08%
"Sep 17, 2008",1.2862,1.2628,1.2933,1.2563,1.85%
"Sep 16, 2008",1.2628,1.2603,1.2851,1.2583,0.20%
"Sep 15, 2008",1.2603,1.2488,1.2677,1.2429,1.82%
"Sep 12, 2008",1.2378,1.2504,1.2544,1.2348,-1.01%
"Sep 11, 2008",1.2504,1.2428,1.2695,1.2428,0.61%
"Sep 10, 2008",1.2428,1.2428,1.2438,1.2407,1.11%
"Sep 09, 2008",1.2292,1.2285,1.2313,1.215,-0.31%
"Sep 08, 2008",1.233,1.247,1.2475,1.2114,-0.40%
"Sep 05, 2008",1.238,1.239,1.2492,1.2285,-0.59%
"Sep 04, 2008",1.2454,1.2144,1.2454,1.2055,2.44%
"Sep 03, 2008",1.2157,1.196,1.2207,1.192,1.60%
"Sep 02, 2008",1.1965,1.1844,1.1981,1.1807,0.84%
"Sep 01, 2008",1.1865,1.182,1.1891,1.177,0.17%
"Aug 29, 2008",1.1845,1.1859,1.1867,1.173,-0.20%
"Aug 28, 2008",1.1869,1.1886,1.1906,1.1785,-0.20%
"Aug 27, 2008",1.1893,1.1903,1.1933,1.1815,-0.15%
"Aug 26, 2008",1.1911,1.1848,1.1981,1.1815,0.30%
"Aug 25, 2008",1.1875,1.1919,1.1929,1.18,0.09%
"Aug 22, 2008",1.1864,1.1919,1.1936,1.1795,-0.18%
"Aug 21, 2008",1.1885,1.1897,1.1971,1.185,-0.34%
"Aug 20, 2008",1.1925,1.1887,1.1958,1.1839,0.19%
"Aug 19, 2008",1.1902,1.1858,1.1997,1.181,0.24%
"Aug 18, 2008",1.1873,1.185,1.1894,1.1765,-0.05%
"Aug 15, 2008",1.1879,1.1831,1.1897,1.1765,0.33%
"Aug 14, 2008",1.184,1.1788,1.1898,1.174,-0.05%
"Aug 13, 2008",1.1846,1.1804,1.1921,1.172,0.32%
"Aug 12, 2008",1.1808,1.1875,1.1926,1.172,-0.62%
"Aug 11, 2008",1.1882,1.191,1.1932,1.17,0.02%
"Aug 08, 2008",1.188,1.176,1.1974,1.1645,0.87%
"Aug 07, 2008",1.1777,1.1626,1.1777,1.1575,1.12%
"Aug 06, 2008",1.1646,1.1534,1.1697,1.147,0.71%
"Aug 05, 2008",1.1564,1.1524,1.1591,1.146,0.28%
"Aug 04, 2008",1.1532,1.1527,1.1611,1.1425,-0.30%
"Aug 01, 2008",1.1567,1.1595,1.1669,1.1515,-0.42%
"Jul 31, 2008",1.1616,1.165,1.1697,1.149,-0.30%
"Jul 30, 2008",1.1651,1.1885,1.1979,1.16,-2.12%
"Jul 29, 2008",1.1903,1.2052,1.2078,1.1876,-1.39%
"Jul 28, 2008",1.2071,1.21,1.212,1.1975,-0.10%
"Jul 25, 2008",1.2083,1.2067,1.2108,1.199,-0.06%
"Jul 24, 2008",1.209,1.2035,1.214,1.195,0.37%
"Jul 23, 2008",1.2045,1.1955,1.2085,1.188,0.67%
"Jul 22, 2008",1.1965,1.1919,1.2023,1.188,0.24%
"Jul 21, 2008",1.1936,1.1865,1.196,1.1825,0.34%
"Jul 18, 2008",1.1896,1.1935,1.2022,1.183,-0.74%
"Jul 17, 2008",1.1985,1.2082,1.2105,1.193,-0.76%
"Jul 16, 2008",1.2077,1.2157,1.2222,1.2067,-0.80%
"Jul 15, 2008",1.2174,1.218,1.2247,1.2125,-0.07%
"Jul 14, 2008",1.2183,1.2212,1.2235,1.209,-0.33%
"Jul 11, 2008",1.2223,1.222,1.2294,1.2125,-0.01%
"Jul 10, 2008",1.2224,1.2231,1.2295,1.212,-0.19%
"Jul 09, 2008",1.2247,1.2236,1.2285,1.214,0.02%
"Jul 08, 2008",1.2244,1.2308,1.2374,1.223,-0.50%
"Jul 07, 2008",1.2306,1.2336,1.2391,1.22,-0.24%
"Jul 04, 2008",1.2336,1.2389,1.2425,1.23,-0.50%
"Jul 03, 2008",1.2398,1.243,1.2584,1.2374,-0.19%
"Jul 02, 2008",1.2422,1.2415,1.2456,1.231,0.01%
"Jul 01, 2008",1.2421,1.2227,1.2517,1.2195,1.50%
"Jun 30, 2008",1.2237,1.2268,1.2285,1.218,-0.37%
"Jun 27, 2008",1.2283,1.2232,1.2365,1.216,0.38%
"Jun 26, 2008",1.2237,1.2142,1.2269,1.2055,0.71%
"Jun 25, 2008",1.2151,1.2265,1.2295,1.2086,-1.03%
"Jun 24, 2008",1.2277,1.2325,1.234,1.223,-0.41%
"Jun 23, 2008",1.2327,1.2252,1.2344,1.22,0.62%
"Jun 20, 2008",1.2251,1.223,1.2317,1.212,0.19%
"Jun 19, 2008",1.2228,1.2282,1.2354,1.219,-0.41%
"Jun 18, 2008",1.2278,1.2272,1.2335,1.216,-0.02%
"Jun 17, 2008",1.228,1.2455,1.247,1.219,-1.42%
"Jun 16, 2008",1.2457,1.2535,1.2545,1.2365,-0.63%
"Jun 13, 2008",1.2536,1.2548,1.2615,1.244,-0.11%
"Jun 12, 2008",1.255,1.263,1.264,1.246,-0.63%
"Jun 11, 2008",1.263,1.2584,1.268,1.2425,0.32%
"Jun 10, 2008",1.259,1.2408,1.2648,1.2345,1.43%
"Jun 09, 2008",1.2413,1.2488,1.2539,1.23,-0.38%
"Jun 06, 2008",1.246,1.2404,1.2499,1.232,0.38%
"Jun 05, 2008",1.2413,1.2375,1.2475,1.22,0.27%
"Jun 04, 2008",1.238,1.2355,1.2445,1.224,0.20%
"Jun 03, 2008",1.2355,1.2292,1.2401,1.218,0.47%
"Jun 02, 2008",1.2297,1.219,1.2317,1.213,0.89%
"May 30, 2008",1.2189,1.2075,1.2207,1.202,0.99%
"May 29, 2008",1.207,1.226,1.229,1.2019,-1.69%
"May 28, 2008",1.2278,1.2377,1.245,1.218,-0.78%
"May 27, 2008",1.2375,1.2454,1.2537,1.2368,-0.67%
"May 26, 2008",1.2458,1.2448,1.2523,1.24,-0.18%
"May 23, 2008",1.248,1.247,1.2501,1.237,0.06%
"May 22, 2008",1.2473,1.2504,1.2547,1.239,-0.37%
"May 21, 2008",1.2519,1.24,1.2533,1.233,0.98%
"May 20, 2008",1.2397,1.2305,1.2439,1.2258,0.63%
"May 19, 2008",1.2319,1.2318,1.239,1.2252,0.15%
"May 16, 2008",1.23,1.2372,1.2395,1.221,-0.61%
"May 15, 2008",1.2375,1.2525,1.257,1.2345,-1.25%
"May 14, 2008",1.2532,1.246,1.261,1.2425,0.50%
"May 13, 2008",1.247,1.2557,1.2569,1.244,-0.67%
"May 12, 2008",1.2554,1.268,1.2702,1.2505,-0.84%
"May 09, 2008",1.266,1.2623,1.2754,1.2588,0.18%
"May 08, 2008",1.2637,1.2577,1.2725,1.251,0.27%
"May 07, 2008",1.2603,1.2515,1.2612,1.242,0.49%
"May 06, 2008",1.2541,1.2626,1.2657,1.2475,-0.78%
"May 05, 2008",1.2639,1.2634,1.2648,1.253,0.05%
"May 02, 2008",1.2633,1.2746,1.2775,1.2495,-1.05%
"May 01, 2008",1.2767,1.2715,1.2817,1.271,0.16%
"Apr 30, 2008",1.2747,1.2914,1.2957,1.2687,-1.30%
"Apr 29, 2008",1.2915,1.2764,1.2933,1.2735,1.14%
"Apr 28, 2008",1.277,1.282,1.2855,1.272,-0.49%
"Apr 25, 2008",1.2833,1.2871,1.296,1.28,-0.34%
"Apr 24, 2008",1.2877,1.293,1.3022,1.2807,-0.49%
"Apr 23, 2008",1.294,1.3067,1.3072,1.2878,-0.98%
"Apr 22, 2008",1.3068,1.314,1.3196,1.3011,-0.53%
"Apr 21, 2008",1.3138,1.3132,1.3188,1.303,-0.32%
"Apr 18, 2008",1.318,1.3265,1.336,1.3035,-0.70%
"Apr 17, 2008",1.3273,1.3216,1.3342,1.314,0.45%
"Apr 16, 2008",1.3213,1.3188,1.3329,1.31,0.17%
"Apr 15, 2008",1.3191,1.3114,1.3243,1.303,0.41%
"Apr 14, 2008",1.3137,1.3058,1.3185,1.3015,0.55%
"Apr 11, 2008",1.3065,1.3015,1.3137,1.2885,0.20%
"Apr 10, 2008",1.3039,1.3028,1.3182,1.2925,-0.05%
"Apr 09, 2008",1.3045,1.292,1.3062,1.2835,0.94%
"Apr 08, 2008",1.2923,1.285,1.2947,1.2768,0.54%
"Apr 07, 2008",1.2853,1.2888,1.2893,1.268,-0.56%
"Apr 04, 2008",1.2926,1.303,1.3035,1.2795,-0.62%
"Apr 03, 2008",1.3007,1.289,1.3095,1.2695,0.70%
"Apr 02, 2008",1.2917,1.3045,1.306,1.2785,-1.02%
"Apr 01, 2008",1.305,1.3308,1.3467,1.3018,-2.23%
"Mar 31, 2008",1.3347,1.295,1.34,1.2911,2.79%
"Mar 28, 2008",1.2985,1.2716,1.3066,1.264,1.52%
"Mar 27, 2008",1.279,1.2772,1.282,1.2507,0.12%
"Mar 26, 2008",1.2775,1.2565,1.28,1.252,1.55%
"Mar 25, 2008",1.258,1.2345,1.26,1.226,1.21%
"Mar 24, 2008",1.243,1.247,1.2475,1.231,-0.70%
"Mar 21, 2008",1.2518,1.244,1.2555,1.2355,0.42%
"Mar 20, 2008",1.2466,1.24,1.2589,1.23,0.18%
"Mar 19, 2008",1.2443,1.2172,1.2452,1.216,2.22%
"Mar 18, 2008",1.2173,1.2597,1.2637,1.2158,-3.49%
"Mar 17, 2008",1.2613,1.2425,1.276,1.239,1.72%
"Mar 14, 2008",1.24,1.2205,1.2475,1.21,1.37%
"Mar 13, 2008",1.2233,1.2214,1.2489,1.2157,-0.24%
"Mar 12, 2008",1.2263,1.2188,1.23,1.209,0.62%
"Mar 11, 2008",1.2187,1.257,1.27,1.2156,-3.30%
"Mar 10, 2008",1.2603,1.2463,1.2643,1.2315,0.72%
"Mar 07, 2008",1.2513,1.2542,1.2648,1.2319,-0.12%
"Mar 06, 2008",1.2528,1.207,1.2533,1.1995,3.57%
"Mar 05, 2008",1.2096,1.2163,1.2274,1.202,-0.92%
"Mar 04, 2008",1.2208,1.2165,1.2297,1.2,0.42%
"Mar 03, 2008",1.2157,1.2211,1.2389,1.204,-0.39%
"Feb 29, 2008",1.2205,1.1785,1.2225,1.176,3.21%
"Feb 28, 2008",1.1825,1.1742,1.1884,1.1736,0.36%
