Date,USD,TRY
30 Dec 2014,1,2.3509
29 Dec 2014,1,2.3213
28 Dec 2014,1,2.3251
27 Dec 2014,1,2.3251
26 Dec 2014,1,2.3251
25 Dec 2014,1,2.3251
24 Dec 2014,1,2.3251
23 Dec 2014,1,2.326
22 Dec 2014,1,2.3185
21 Dec 2014,1,2.3253
20 Dec 2014,1,2.3253
19 Dec 2014,1,2.3253
18 Dec 2014,1,2.3226
17 Dec 2014,1,2.3562
16 Dec 2014,1,2.3767
15 Dec 2014,1,2.3358
14 Dec 2014,1,2.291
13 Dec 2014,1,2.291
12 Dec 2014,1,2.291
11 Dec 2014,1,2.2653
10 Dec 2014,1,2.2595
09 Dec 2014,1,2.2589
08 Dec 2014,1,2.2798
07 Dec 2014,1,2.2375
06 Dec 2014,1,2.2375
05 Dec 2014,1,2.2375
04 Dec 2014,1,2.2383
03 Dec 2014,1,2.236
02 Dec 2014,1,2.2259
01 Dec 2014,1,2.2193
30 Nov 2014,1,2.2105
29 Nov 2014,1,2.2105
28 Nov 2014,1,2.2105
27 Nov 2014,1,2.2167
26 Nov 2014,1,2.2194
25 Nov 2014,1,2.2275
24 Nov 2014,1,2.228
23 Nov 2014,1,2.2215
22 Nov 2014,1,2.2215
21 Nov 2014,1,2.2215
20 Nov 2014,1,2.2294
19 Nov 2014,1,2.2338
18 Nov 2014,1,2.223
17 Nov 2014,1,2.229
16 Nov 2014,1,2.2439
15 Nov 2014,1,2.2439
14 Nov 2014,1,2.2439
13 Nov 2014,1,2.2522
12 Nov 2014,1,2.2604
11 Nov 2014,1,2.2647
10 Nov 2014,1,2.2499
09 Nov 2014,1,2.2746
08 Nov 2014,1,2.2746
07 Nov 2014,1,2.2746
06 Nov 2014,1,2.2386
05 Nov 2014,1,2.2371
04 Nov 2014,1,2.2268
03 Nov 2014,1,2.2284
02 Nov 2014,1,2.2173
01 Nov 2014,1,2.2173
31 Oct 2014,1,2.2173
30 Oct 2014,1,2.2137
29 Oct 2014,1,2.2006
28 Oct 2014,1,2.2169
27 Oct 2014,1,2.2376
26 Oct 2014,1,2.2381
25 Oct 2014,1,2.2381
24 Oct 2014,1,2.2381
23 Oct 2014,1,2.2366
22 Oct 2014,1,2.2445
21 Oct 2014,1,2.2398
20 Oct 2014,1,2.2493
19 Oct 2014,1,2.2473
18 Oct 2014,1,2.2473
17 Oct 2014,1,2.2473
16 Oct 2014,1,2.276
15 Oct 2014,1,2.2716
14 Oct 2014,1,2.2781
13 Oct 2014,1,2.2732
12 Oct 2014,1,2.2817
11 Oct 2014,1,2.2817
10 Oct 2014,1,2.2817
09 Oct 2014,1,2.2593
08 Oct 2014,1,2.2928
07 Oct 2014,1,2.2731
06 Oct 2014,1,2.2752
05 Oct 2014,1,2.2792
04 Oct 2014,1,2.2792
03 Oct 2014,1,2.2792
02 Oct 2014,1,2.2761
01 Oct 2014,1,2.2885
30 Sep 2014,1,2.2871
29 Sep 2014,1,2.287
28 Sep 2014,1,2.257
27 Sep 2014,1,2.257
26 Sep 2014,1,2.257
25 Sep 2014,1,2.2565
24 Sep 2014,1,2.2355
23 Sep 2014,1,2.2332
22 Sep 2014,1,2.2401
21 Sep 2014,1,2.2261
20 Sep 2014,1,2.2261
19 Sep 2014,1,2.2261
18 Sep 2014,1,2.2331
17 Sep 2014,1,2.209
16 Sep 2014,1,2.2114
15 Sep 2014,1,2.2139
14 Sep 2014,1,2.2045
13 Sep 2014,1,2.2045
12 Sep 2014,1,2.2045
11 Sep 2014,1,2.1999
10 Sep 2014,1,2.2047
09 Sep 2014,1,2.199
08 Sep 2014,1,2.1651
07 Sep 2014,1,2.1681
06 Sep 2014,1,2.1681
05 Sep 2014,1,2.1681
04 Sep 2014,1,2.155
03 Sep 2014,1,2.1616
02 Sep 2014,1,2.1739
01 Sep 2014,1,2.16
31 Aug 2014,1,2.1615
30 Aug 2014,1,2.1615
29 Aug 2014,1,2.1615
28 Aug 2014,1,2.1664
27 Aug 2014,1,2.1572
26 Aug 2014,1,2.1691
25 Aug 2014,1,2.1786
24 Aug 2014,1,2.1833
23 Aug 2014,1,2.1833
22 Aug 2014,1,2.1833
21 Aug 2014,1,2.1799
20 Aug 2014,1,2.173
19 Aug 2014,1,2.1663
18 Aug 2014,1,2.168
17 Aug 2014,1,2.16
16 Aug 2014,1,2.16
15 Aug 2014,1,2.16
14 Aug 2014,1,2.1563
13 Aug 2014,1,2.1579
12 Aug 2014,1,2.1649
11 Aug 2014,1,2.1502
10 Aug 2014,1,2.1601
09 Aug 2014,1,2.1601
08 Aug 2014,1,2.1601
07 Aug 2014,1,2.1619
06 Aug 2014,1,2.1637
05 Aug 2014,1,2.1311
04 Aug 2014,1,2.1352
03 Aug 2014,1,2.1497
02 Aug 2014,1,2.1497
01 Aug 2014,1,2.1497
31 Jul 2014,1,2.134
30 Jul 2014,1,2.127
29 Jul 2014,1,2.1043
28 Jul 2014,1,2.0996
27 Jul 2014,1,2.0941
26 Jul 2014,1,2.0941
25 Jul 2014,1,2.0941
24 Jul 2014,1,2.0928
23 Jul 2014,1,2.0946
22 Jul 2014,1,2.1196
21 Jul 2014,1,2.1203
20 Jul 2014,1,2.1257
19 Jul 2014,1,2.1257
18 Jul 2014,1,2.1257
17 Jul 2014,1,2.1264
16 Jul 2014,1,2.1217
15 Jul 2014,1,2.1214
14 Jul 2014,1,2.1194
13 Jul 2014,1,2.1225
12 Jul 2014,1,2.1225
11 Jul 2014,1,2.1225
10 Jul 2014,1,2.1315
09 Jul 2014,1,2.1265
08 Jul 2014,1,2.1269
07 Jul 2014,1,2.1312
06 Jul 2014,1,2.1297
05 Jul 2014,1,2.1297
04 Jul 2014,1,2.1297
03 Jul 2014,1,2.1326
02 Jul 2014,1,2.1275
01 Jul 2014,1,2.1235
30 Jun 2014,1,2.121
29 Jun 2014,1,2.1251
28 Jun 2014,1,2.1251
27 Jun 2014,1,2.1251
26 Jun 2014,1,2.1314
25 Jun 2014,1,2.1399
24 Jun 2014,1,2.1343
23 Jun 2014,1,2.1362
22 Jun 2014,1,2.1431
21 Jun 2014,1,2.1431
20 Jun 2014,1,2.1431
19 Jun 2014,1,2.1311
18 Jun 2014,1,2.1445
17 Jun 2014,1,2.1353
16 Jun 2014,1,2.1415
15 Jun 2014,1,2.1244
14 Jun 2014,1,2.1244
13 Jun 2014,1,2.1244
12 Jun 2014,1,2.1066
11 Jun 2014,1,2.1008
10 Jun 2014,1,2.0871
09 Jun 2014,1,2.0815
08 Jun 2014,1,2.0913
07 Jun 2014,1,2.0913
06 Jun 2014,1,2.0913
05 Jun 2014,1,2.1085
04 Jun 2014,1,2.119
03 Jun 2014,1,2.1081
02 Jun 2014,1,2.0971
01 Jun 2014,1,2.0944
31 May 2014,1,2.0944
30 May 2014,1,2.0944
29 May 2014,1,2.0937
28 May 2014,1,2.1029
27 May 2014,1,2.1
26 May 2014,1,2.0878
25 May 2014,1,2.0888
24 May 2014,1,2.0888
23 May 2014,1,2.0888
22 May 2014,1,2.0996
21 May 2014,1,2.1089
20 May 2014,1,2.1117
19 May 2014,1,2.0992
18 May 2014,1,2.0995
17 May 2014,1,2.0995
16 May 2014,1,2.0995
15 May 2014,1,2.084
14 May 2014,1,2.0788
13 May 2014,1,2.072
12 May 2014,1,2.0802
11 May 2014,1,2.0798
10 May 2014,1,2.0798
09 May 2014,1,2.0798
08 May 2014,1,2.0766
07 May 2014,1,2.0918
06 May 2014,1,2.0927
05 May 2014,1,2.0998
04 May 2014,1,2.103
03 May 2014,1,2.103
02 May 2014,1,2.103
01 May 2014,1,2.1175
30 Apr 2014,1,2.1175
29 Apr 2014,1,2.1207
28 Apr 2014,1,2.1312
27 Apr 2014,1,2.1357
26 Apr 2014,1,2.1357
25 Apr 2014,1,2.1357
24 Apr 2014,1,2.131
23 Apr 2014,1,2.1497
22 Apr 2014,1,2.14
21 Apr 2014,1,2.1329
20 Apr 2014,1,2.1329
19 Apr 2014,1,2.1329
18 Apr 2014,1,2.1329
17 Apr 2014,1,2.1329
16 Apr 2014,1,2.1379
15 Apr 2014,1,2.1277
14 Apr 2014,1,2.127
13 Apr 2014,1,2.1259
12 Apr 2014,1,2.1259
11 Apr 2014,1,2.1259
10 Apr 2014,1,2.0979
09 Apr 2014,1,2.1158
08 Apr 2014,1,2.0949
07 Apr 2014,1,2.1207
06 Apr 2014,1,2.138
05 Apr 2014,1,2.138
04 Apr 2014,1,2.138
03 Apr 2014,1,2.1417
02 Apr 2014,1,2.1229
01 Apr 2014,1,2.1508
31 Mar 2014,1,2.1535
30 Mar 2014,1,2.1904
29 Mar 2014,1,2.1904
28 Mar 2014,1,2.1904
27 Mar 2014,1,2.1845
26 Mar 2014,1,2.2076
25 Mar 2014,1,2.2301
24 Mar 2014,1,2.2382
23 Mar 2014,1,2.2396
22 Mar 2014,1,2.2396
21 Mar 2014,1,2.2396
20 Mar 2014,1,2.2373
19 Mar 2014,1,2.2217
18 Mar 2014,1,2.2216
17 Mar 2014,1,2.2244
16 Mar 2014,1,2.2357
15 Mar 2014,1,2.2357
14 Mar 2014,1,2.2357
13 Mar 2014,1,2.2256
12 Mar 2014,1,2.2404
11 Mar 2014,1,2.2281
10 Mar 2014,1,2.2147
09 Mar 2014,1,2.194
08 Mar 2014,1,2.194
07 Mar 2014,1,2.194
06 Mar 2014,1,2.2012
05 Mar 2014,1,2.2073
04 Mar 2014,1,2.2167
03 Mar 2014,1,2.2208
02 Mar 2014,1,2.212
01 Mar 2014,1,2.212
28 Feb 2014,1,2.212
27 Feb 2014,1,2.2235
26 Feb 2014,1,2.2192
25 Feb 2014,1,2.208
24 Feb 2014,1,2.1802
23 Feb 2014,1,2.1957
22 Feb 2014,1,2.1957
21 Feb 2014,1,2.1957
20 Feb 2014,1,2.2101
19 Feb 2014,1,2.19
18 Feb 2014,1,2.18
17 Feb 2014,1,2.1796
16 Feb 2014,1,2.1859
15 Feb 2014,1,2.1859
14 Feb 2014,1,2.1859
13 Feb 2014,1,2.206
12 Feb 2014,1,2.1933
11 Feb 2014,1,2.1992
10 Feb 2014,1,2.2181
09 Feb 2014,1,2.222
08 Feb 2014,1,2.222
07 Feb 2014,1,2.222
06 Feb 2014,1,2.2262
05 Feb 2014,1,2.239
04 Feb 2014,1,2.2495
03 Feb 2014,1,2.262
02 Feb 2014,1,2.2745
01 Feb 2014,1,2.2745
31 Jan 2014,1,2.2745
30 Jan 2014,1,2.2696
29 Jan 2014,1,2.2373
28 Jan 2014,1,2.2698
27 Jan 2014,1,2.3173
26 Jan 2014,1,2.3298
25 Jan 2014,1,2.3298
24 Jan 2014,1,2.3298
23 Jan 2014,1,2.277
22 Jan 2014,1,2.2581
21 Jan 2014,1,2.2519
20 Jan 2014,1,2.2393
19 Jan 2014,1,2.2189
18 Jan 2014,1,2.2189
17 Jan 2014,1,2.2189
16 Jan 2014,1,2.2057
15 Jan 2014,1,2.1945
14 Jan 2014,1,2.1935
13 Jan 2014,1,2.1774
12 Jan 2014,1,2.1774
11 Jan 2014,1,2.1774
10 Jan 2014,1,2.1774
09 Jan 2014,1,2.1852
08 Jan 2014,1,2.176
07 Jan 2014,1,2.1674
06 Jan 2014,1,2.1936
05 Jan 2014,1,2.1738
04 Jan 2014,1,2.1738
03 Jan 2014,1,2.1738
02 Jan 2014,1,2.185
01 Jan 2014,1,2.1467
31 Dec 2013,1,2.1467
30 Dec 2013,1,2.1293
29 Dec 2013,1,2.1615
28 Dec 2013,1,2.1615
27 Dec 2013,1,2.1615
26 Dec 2013,1,2.081
25 Dec 2013,1,2.081
24 Dec 2013,1,2.081
23 Dec 2013,1,2.0917
22 Dec 2013,1,2.0932
21 Dec 2013,1,2.0932
20 Dec 2013,1,2.0932
19 Dec 2013,1,2.0735
18 Dec 2013,1,2.0465
17 Dec 2013,1,2.0405
16 Dec 2013,1,2.0303
15 Dec 2013,1,2.0392
14 Dec 2013,1,2.0392
13 Dec 2013,1,2.0392
12 Dec 2013,1,2.038
11 Dec 2013,1,2.0338
10 Dec 2013,1,2.0292
09 Dec 2013,1,2.0306
08 Dec 2013,1,2.0406
07 Dec 2013,1,2.0406
06 Dec 2013,1,2.0406
05 Dec 2013,1,2.0438
04 Dec 2013,1,2.046
03 Dec 2013,1,2.0382
02 Dec 2013,1,2.0334
01 Dec 2013,1,2.0186
30 Nov 2013,1,2.0186
29 Nov 2013,1,2.0186
28 Nov 2013,1,2.0177
27 Nov 2013,1,2.0226
26 Nov 2013,1,2.0137
25 Nov 2013,1,2.0001
24 Nov 2013,1,2.0159
23 Nov 2013,1,2.0159
22 Nov 2013,1,2.0159
21 Nov 2013,1,2.019
20 Nov 2013,1,2.0106
19 Nov 2013,1,2.0107
18 Nov 2013,1,2.0196
17 Nov 2013,1,2.0389
16 Nov 2013,1,2.0389
15 Nov 2013,1,2.0389
14 Nov 2013,1,2.0467
13 Nov 2013,1,2.052
12 Nov 2013,1,2.0485
11 Nov 2013,1,2.0372
10 Nov 2013,1,2.0235
09 Nov 2013,1,2.0235
08 Nov 2013,1,2.0235
07 Nov 2013,1,2.0278
06 Nov 2013,1,2.0291
05 Nov 2013,1,2.0255
04 Nov 2013,1,2.0193
03 Nov 2013,1,2.0179
02 Nov 2013,1,2.0179
01 Nov 2013,1,2.0179
31 Oct 2013,1,1.9916
30 Oct 2013,1,1.9889
29 Oct 2013,1,1.9893
28 Oct 2013,1,1.9859
27 Oct 2013,1,1.9864
26 Oct 2013,1,1.9864
25 Oct 2013,1,1.9864
24 Oct 2013,1,1.9787
23 Oct 2013,1,1.975
22 Oct 2013,1,1.9825
21 Oct 2013,1,1.9771
20 Oct 2013,1,1.966
19 Oct 2013,1,1.966
18 Oct 2013,1,1.966
17 Oct 2013,1,1.9682
16 Oct 2013,1,1.9858
15 Oct 2013,1,1.9883
14 Oct 2013,1,1.9853
13 Oct 2013,1,1.9783
12 Oct 2013,1,1.9783
11 Oct 2013,1,1.9783
10 Oct 2013,1,1.9805
09 Oct 2013,1,1.9872
08 Oct 2013,1,1.9843
07 Oct 2013,1,1.9958
06 Oct 2013,1,1.9975
05 Oct 2013,1,1.9975
04 Oct 2013,1,1.9975
03 Oct 2013,1,2.0039
02 Oct 2013,1,2.0181
01 Oct 2013,1,2.012
30 Sep 2013,1,2.037
29 Sep 2013,1,2.0363
28 Sep 2013,1,2.0363
27 Sep 2013,1,2.0363
26 Sep 2013,1,2.0157
25 Sep 2013,1,2.0059
24 Sep 2013,1,2.0011
23 Sep 2013,1,1.9899
22 Sep 2013,1,1.9831
21 Sep 2013,1,1.9831
20 Sep 2013,1,1.9831
19 Sep 2013,1,1.9558
18 Sep 2013,1,2
17 Sep 2013,1,2.0095
16 Sep 2013,1,1.9909
15 Sep 2013,1,2.0275
14 Sep 2013,1,2.0275
13 Sep 2013,1,2.0275
12 Sep 2013,1,2.0222
11 Sep 2013,1,2.0116
10 Sep 2013,1,2.0216
09 Sep 2013,1,2.043
08 Sep 2013,1,2.0608
07 Sep 2013,1,2.0608
06 Sep 2013,1,2.0608
05 Sep 2013,1,2.077
04 Sep 2013,1,2.053
03 Sep 2013,1,2.0487
02 Sep 2013,1,2.0172
01 Sep 2013,1,2.0301
31 Aug 2013,1,2.0301
30 Aug 2013,1,2.0301
29 Aug 2013,1,2.031
28 Aug 2013,1,2.0716
27 Aug 2013,1,2.0304
26 Aug 2013,1,1.9982
25 Aug 2013,1,1.9948
24 Aug 2013,1,1.9948
23 Aug 2013,1,1.9948
22 Aug 2013,1,1.9863
21 Aug 2013,1,1.9564
20 Aug 2013,1,1.9483
19 Aug 2013,1,1.9526
18 Aug 2013,1,1.9373
17 Aug 2013,1,1.9373
16 Aug 2013,1,1.9373
15 Aug 2013,1,1.9328
14 Aug 2013,1,1.9379
13 Aug 2013,1,1.9281
12 Aug 2013,1,1.9252
11 Aug 2013,1,1.9186
10 Aug 2013,1,1.9186
09 Aug 2013,1,1.9186
08 Aug 2013,1,1.9243
07 Aug 2013,1,1.9326
06 Aug 2013,1,1.9292
05 Aug 2013,1,1.9333
04 Aug 2013,1,1.9474
03 Aug 2013,1,1.9474
02 Aug 2013,1,1.9474
01 Aug 2013,1,1.9368
31 Jul 2013,1,1.9302
30 Jul 2013,1,1.9249
29 Jul 2013,1,1.9243
28 Jul 2013,1,1.9225
27 Jul 2013,1,1.9225
26 Jul 2013,1,1.9225
25 Jul 2013,1,1.9258
24 Jul 2013,1,1.9083
23 Jul 2013,1,1.9116
22 Jul 2013,1,1.9174
21 Jul 2013,1,1.9224
20 Jul 2013,1,1.9224
19 Jul 2013,1,1.9224
18 Jul 2013,1,1.9187
17 Jul 2013,1,1.9259
16 Jul 2013,1,1.9234
15 Jul 2013,1,1.9446
14 Jul 2013,1,1.964
13 Jul 2013,1,1.964
12 Jul 2013,1,1.964
11 Jul 2013,1,1.9441
10 Jul 2013,1,1.9463
09 Jul 2013,1,1.941
08 Jul 2013,1,1.9475
07 Jul 2013,1,1.9491
06 Jul 2013,1,1.9491
05 Jul 2013,1,1.9491
04 Jul 2013,1,1.9519
03 Jul 2013,1,1.9495
02 Jul 2013,1,1.9253
01 Jul 2013,1,1.9252
30 Jun 2013,1,1.9274
29 Jun 2013,1,1.9274
28 Jun 2013,1,1.9274
27 Jun 2013,1,1.9237
26 Jun 2013,1,1.9355
25 Jun 2013,1,1.9274
24 Jun 2013,1,1.9444
23 Jun 2013,1,1.9359
22 Jun 2013,1,1.9359
21 Jun 2013,1,1.9359
20 Jun 2013,1,1.9185
19 Jun 2013,1,1.8826
18 Jun 2013,1,1.8818
17 Jun 2013,1,1.8674
16 Jun 2013,1,1.8548
15 Jun 2013,1,1.8548
14 Jun 2013,1,1.8548
13 Jun 2013,1,1.8698
12 Jun 2013,1,1.8759
11 Jun 2013,1,1.8965
10 Jun 2013,1,1.8967
09 Jun 2013,1,1.8839
08 Jun 2013,1,1.8839
07 Jun 2013,1,1.8839
06 Jun 2013,1,1.8885
05 Jun 2013,1,1.882
04 Jun 2013,1,1.8727
03 Jun 2013,1,1.8915
02 Jun 2013,1,1.8804
01 Jun 2013,1,1.8804
31 May 2013,1,1.8804
30 May 2013,1,1.8753
29 May 2013,1,1.863
28 May 2013,1,1.8482
27 May 2013,1,1.8449
26 May 2013,1,1.8481
25 May 2013,1,1.8481
24 May 2013,1,1.8481
23 May 2013,1,1.8523
22 May 2013,1,1.841
21 May 2013,1,1.8489
20 May 2013,1,1.8467
19 May 2013,1,1.8374
18 May 2013,1,1.8374
17 May 2013,1,1.8374
16 May 2013,1,1.8302
15 May 2013,1,1.824
14 May 2013,1,1.8114
13 May 2013,1,1.8076
12 May 2013,1,1.8019
11 May 2013,1,1.8019
10 May 2013,1,1.8019
09 May 2013,1,1.7945
08 May 2013,1,1.7944
07 May 2013,1,1.8001
06 May 2013,1,1.7962
05 May 2013,1,1.7953
04 May 2013,1,1.7953
03 May 2013,1,1.7953
02 May 2013,1,1.7916
01 May 2013,1,1.7993
30 Apr 2013,1,1.7993
29 Apr 2013,1,1.7937
28 Apr 2013,1,1.8017
27 Apr 2013,1,1.8017
26 Apr 2013,1,1.8017
25 Apr 2013,1,1.7997
24 Apr 2013,1,1.805
23 Apr 2013,1,1.8074
22 Apr 2013,1,1.8037
21 Apr 2013,1,1.797
20 Apr 2013,1,1.797
19 Apr 2013,1,1.797
18 Apr 2013,1,1.7955
17 Apr 2013,1,1.7937
16 Apr 2013,1,1.7918
15 Apr 2013,1,1.7899
14 Apr 2013,1,1.7892
13 Apr 2013,1,1.7892
12 Apr 2013,1,1.7892
11 Apr 2013,1,1.7886
10 Apr 2013,1,1.7859
09 Apr 2013,1,1.7828
08 Apr 2013,1,1.7885
07 Apr 2013,1,1.7996
06 Apr 2013,1,1.7996
05 Apr 2013,1,1.7996
04 Apr 2013,1,1.8081
03 Apr 2013,1,1.8089
02 Apr 2013,1,1.8045
01 Apr 2013,1,1.8127
31 Mar 2013,1,1.8127
30 Mar 2013,1,1.8127
29 Mar 2013,1,1.8127
28 Mar 2013,1,1.8127
27 Mar 2013,1,1.8226
26 Mar 2013,1,1.8184
25 Mar 2013,1,1.8189
24 Mar 2013,1,1.8194
23 Mar 2013,1,1.8194
22 Mar 2013,1,1.8194
21 Mar 2013,1,1.8145
20 Mar 2013,1,1.82
19 Mar 2013,1,1.8162
18 Mar 2013,1,1.815
17 Mar 2013,1,1.8085
16 Mar 2013,1,1.8085
15 Mar 2013,1,1.8085
14 Mar 2013,1,1.8131
13 Mar 2013,1,1.8111
12 Mar 2013,1,1.8017
11 Mar 2013,1,1.8038
10 Mar 2013,1,1.7945
09 Mar 2013,1,1.7945
08 Mar 2013,1,1.7945
07 Mar 2013,1,1.7992
06 Mar 2013,1,1.7925
05 Mar 2013,1,1.7946
04 Mar 2013,1,1.8024
03 Mar 2013,1,1.8044
02 Mar 2013,1,1.8044
01 Mar 2013,1,1.8044
28 Feb 2013,1,1.796
27 Feb 2013,1,1.805
26 Feb 2013,1,1.8075
25 Feb 2013,1,1.7949
24 Feb 2013,1,1.7927
23 Feb 2013,1,1.7927
22 Feb 2013,1,1.7927
21 Feb 2013,1,1.794
20 Feb 2013,1,1.7795
19 Feb 2013,1,1.7769
18 Feb 2013,1,1.7666
17 Feb 2013,1,1.769
16 Feb 2013,1,1.769
15 Feb 2013,1,1.769
14 Feb 2013,1,1.7712
13 Feb 2013,1,1.7647
12 Feb 2013,1,1.7755
11 Feb 2013,1,1.7731
10 Feb 2013,1,1.7726
09 Feb 2013,1,1.7726
08 Feb 2013,1,1.7726
07 Feb 2013,1,1.7673
06 Feb 2013,1,1.765
05 Feb 2013,1,1.7609
04 Feb 2013,1,1.7555
03 Feb 2013,1,1.7543
02 Feb 2013,1,1.7543
01 Feb 2013,1,1.7543
31 Jan 2013,1,1.7621
30 Jan 2013,1,1.7694
29 Jan 2013,1,1.7721
28 Jan 2013,1,1.7654
27 Jan 2013,1,1.7661
26 Jan 2013,1,1.7661
25 Jan 2013,1,1.7661
24 Jan 2013,1,1.7725
23 Jan 2013,1,1.7698
22 Jan 2013,1,1.7716
21 Jan 2013,1,1.7639
20 Jan 2013,1,1.7607
19 Jan 2013,1,1.7607
18 Jan 2013,1,1.7607
17 Jan 2013,1,1.7579
16 Jan 2013,1,1.77
15 Jan 2013,1,1.7726
14 Jan 2013,1,1.7706
13 Jan 2013,1,1.7695
12 Jan 2013,1,1.7695
11 Jan 2013,1,1.7695
10 Jan 2013,1,1.775
09 Jan 2013,1,1.7779
08 Jan 2013,1,1.7791
07 Jan 2013,1,1.7823
06 Jan 2013,1,1.7897
05 Jan 2013,1,1.7897
04 Jan 2013,1,1.7897
03 Jan 2013,1,1.7825
02 Jan 2013,1,1.7791
01 Jan 2013,1,1.785
31 Dec 2012,1,1.785
30 Dec 2012,1,1.789
29 Dec 2012,1,1.789
28 Dec 2012,1,1.789
27 Dec 2012,1,1.7908
26 Dec 2012,1,1.7982
25 Dec 2012,1,1.7982
24 Dec 2012,1,1.7982
23 Dec 2012,1,1.7949
22 Dec 2012,1,1.7949
21 Dec 2012,1,1.7949
20 Dec 2012,1,1.787
19 Dec 2012,1,1.7803
18 Dec 2012,1,1.7815
17 Dec 2012,1,1.7836
16 Dec 2012,1,1.7817
15 Dec 2012,1,1.7817
14 Dec 2012,1,1.7817
13 Dec 2012,1,1.7802
12 Dec 2012,1,1.779
11 Dec 2012,1,1.7835
10 Dec 2012,1,1.7917
09 Dec 2012,1,1.7914
08 Dec 2012,1,1.7914
07 Dec 2012,1,1.7914
06 Dec 2012,1,1.7892
05 Dec 2012,1,1.7872
04 Dec 2012,1,1.7848
03 Dec 2012,1,1.7867
02 Dec 2012,1,1.7875
01 Dec 2012,1,1.7875
30 Nov 2012,1,1.7875
29 Nov 2012,1,1.7886
28 Nov 2012,1,1.792
27 Nov 2012,1,1.7931
26 Nov 2012,1,1.795
25 Nov 2012,1,1.7973
24 Nov 2012,1,1.7973
23 Nov 2012,1,1.7973
22 Nov 2012,1,1.799
21 Nov 2012,1,1.8037
20 Nov 2012,1,1.7969
19 Nov 2012,1,1.8028
18 Nov 2012,1,1.8002
17 Nov 2012,1,1.8002
16 Nov 2012,1,1.8002
15 Nov 2012,1,1.8017
14 Nov 2012,1,1.8046
13 Nov 2012,1,1.8025
12 Nov 2012,1,1.7982
11 Nov 2012,1,1.793
10 Nov 2012,1,1.793
09 Nov 2012,1,1.793
08 Nov 2012,1,1.7847
07 Nov 2012,1,1.782
06 Nov 2012,1,1.7766
05 Nov 2012,1,1.7839
04 Nov 2012,1,1.7879
03 Nov 2012,1,1.7879
02 Nov 2012,1,1.7879
01 Nov 2012,1,1.792
31 Oct 2012,1,1.7942
30 Oct 2012,1,1.7981
29 Oct 2012,1,1.8016
28 Oct 2012,1,1.8042
27 Oct 2012,1,1.8042
26 Oct 2012,1,1.8042
25 Oct 2012,1,1.7986
24 Oct 2012,1,1.8054
23 Oct 2012,1,1.8022
22 Oct 2012,1,1.7951
21 Oct 2012,1,1.7986
20 Oct 2012,1,1.7986
19 Oct 2012,1,1.7986
18 Oct 2012,1,1.7968
17 Oct 2012,1,1.801
16 Oct 2012,1,1.8078
15 Oct 2012,1,1.8089
14 Oct 2012,1,1.807
13 Oct 2012,1,1.807
12 Oct 2012,1,1.807
11 Oct 2012,1,1.812
10 Oct 2012,1,1.8136
09 Oct 2012,1,1.8135
08 Oct 2012,1,1.8131
07 Oct 2012,1,1.7978
06 Oct 2012,1,1.7978
05 Oct 2012,1,1.7978
04 Oct 2012,1,1.8057
03 Oct 2012,1,1.7922
02 Oct 2012,1,1.792
01 Oct 2012,1,1.7952
30 Sep 2012,1,1.7945
29 Sep 2012,1,1.7945
28 Sep 2012,1,1.7945
27 Sep 2012,1,1.7895
26 Sep 2012,1,1.7947
25 Sep 2012,1,1.7935
24 Sep 2012,1,1.8008
23 Sep 2012,1,1.795
22 Sep 2012,1,1.795
21 Sep 2012,1,1.795
20 Sep 2012,1,1.8014
19 Sep 2012,1,1.7938
18 Sep 2012,1,1.7991
17 Sep 2012,1,1.799
16 Sep 2012,1,1.7947
15 Sep 2012,1,1.7947
14 Sep 2012,1,1.7947
13 Sep 2012,1,1.8115
12 Sep 2012,1,1.8055
11 Sep 2012,1,1.8038
10 Sep 2012,1,1.8022
09 Sep 2012,1,1.8037
08 Sep 2012,1,1.8037
07 Sep 2012,1,1.8037
06 Sep 2012,1,1.816
05 Sep 2012,1,1.821
04 Sep 2012,1,1.819
03 Sep 2012,1,1.8203
02 Sep 2012,1,1.8175
01 Sep 2012,1,1.8175
31 Aug 2012,1,1.8175
30 Aug 2012,1,1.8272
29 Aug 2012,1,1.8149
28 Aug 2012,1,1.8007
27 Aug 2012,1,1.8001
26 Aug 2012,1,1.7996
25 Aug 2012,1,1.7996
24 Aug 2012,1,1.7996
23 Aug 2012,1,1.7941
22 Aug 2012,1,1.7963
21 Aug 2012,1,1.7971
20 Aug 2012,1,1.8017
19 Aug 2012,1,1.8033
18 Aug 2012,1,1.8033
17 Aug 2012,1,1.8033
16 Aug 2012,1,1.7988
15 Aug 2012,1,1.8033
14 Aug 2012,1,1.793
13 Aug 2012,1,1.791
12 Aug 2012,1,1.7894
11 Aug 2012,1,1.7894
10 Aug 2012,1,1.7894
09 Aug 2012,1,1.7851
08 Aug 2012,1,1.791
07 Aug 2012,1,1.7805
06 Aug 2012,1,1.78
05 Aug 2012,1,1.7882
04 Aug 2012,1,1.7882
03 Aug 2012,1,1.7882
02 Aug 2012,1,1.7939
01 Aug 2012,1,1.798
31 Jul 2012,1,1.7901
30 Jul 2012,1,1.8055
29 Jul 2012,1,1.8175
28 Jul 2012,1,1.8175
27 Jul 2012,1,1.8175
26 Jul 2012,1,1.8203
25 Jul 2012,1,1.8246
24 Jul 2012,1,1.8285
