Date,Open,High,Low,Close,Adj Close,Volume
2009-06-02,4.452440,4.471390,4.319820,4.357710,3.620176,2000521
2009-06-03,4.319820,4.357710,4.300870,4.300870,3.572956,1153178
2009-06-04,4.168250,4.262980,4.149300,4.149300,3.447039,3405752
2009-06-05,4.187190,4.225090,4.111410,4.149300,3.447039,1109166
2009-06-08,4.149300,4.168250,4.035620,4.111410,3.415562,2466661
2009-06-09,4.111410,4.130350,3.921940,3.959830,3.289636,3383760
2009-06-10,3.997730,4.035620,3.978780,4.016670,3.336856,1454005
2009-06-11,3.997730,4.092460,3.865100,4.035620,3.352599,3309622
2009-06-12,4.054570,4.149300,4.035620,4.092460,3.399819,3349641
2009-06-15,4.054570,4.092460,3.997730,4.054570,3.368342,2499096
2009-06-16,4.016670,4.054570,3.959830,4.035620,3.352599,1249347
2009-06-17,4.016670,4.073510,4.016670,4.016670,3.336856,2302837
2009-06-18,4.016670,4.035620,3.978780,3.997730,3.321122,648505
2009-06-19,4.054570,4.111410,4.035620,4.054570,3.368342,1746483
2009-06-22,4.092460,4.111410,4.054570,4.073510,3.384076,817203
2009-06-23,3.997730,4.035620,3.959830,4.016670,3.336856,734481
2009-06-24,4.054570,4.111410,4.035620,4.073510,3.384076,2309249
2009-06-25,4.073510,4.149300,4.054570,4.111410,3.415562,4362062
2009-06-26,4.168250,4.319820,4.149300,4.262980,3.541478,5736039
2009-06-29,4.320000,4.400000,4.300000,4.340000,3.605464,2803131
2009-06-30,4.260000,4.300000,4.200000,4.220000,3.505773,3501281
2009-07-01,4.140000,4.180000,4.060000,4.080000,3.389468,2228377
2009-07-02,4.220000,4.280000,4.140000,4.180000,3.472542,4548547
2009-07-03,4.160000,4.160000,4.120000,4.140000,3.439313,1053427
2009-07-06,4.080000,4.140000,4.040000,4.100000,3.406083,1654330
2009-07-07,4.140000,4.180000,4.100000,4.160000,3.455928,3683220
2009-07-08,4.160000,4.220000,4.140000,4.180000,3.472542,2334009
2009-07-09,4.220000,4.360000,4.200000,4.340000,3.605464,8521883
2009-07-10,4.380000,4.480000,4.360000,4.440000,3.688539,3990574
2009-07-13,4.360000,4.480000,4.360000,4.460000,3.705153,2284629
2009-07-14,4.440000,4.460000,4.340000,4.380000,3.638694,1657175
2009-07-15,4.360000,4.440000,4.360000,4.420000,3.671923,1248801
2009-07-16,4.460000,4.560000,4.420000,4.520000,3.754999,1950209
2009-07-17,4.560000,4.560000,4.420000,4.460000,3.705153,1008092
2009-07-20,4.440000,4.460000,4.420000,4.440000,3.688539,808192
2009-07-21,4.460000,4.520000,4.380000,4.500000,3.738384,1406513
2009-07-22,4.480000,4.540000,4.420000,4.520000,3.754999,1632909
2009-07-23,4.600000,4.700000,4.540000,4.680000,3.887919,3419750
2009-07-24,4.720000,4.840000,4.700000,4.740000,3.937763,1749733
2009-07-27,4.800000,4.840000,4.740000,4.820000,4.004224,759887
2009-07-28,4.860000,4.900000,4.740000,4.800000,3.987608,1588975
2009-07-29,4.800000,4.840000,4.760000,4.780000,3.970994,2237616
2009-07-30,4.880000,5.000000,4.840000,5.000000,4.153759,3206951
2009-07-31,5.100000,5.550000,5.100000,5.350000,4.444522,6011027
2009-08-03,5.350000,5.850000,5.300000,5.700000,4.735286,1663312
2009-08-04,5.850000,5.900000,5.650000,5.850000,4.859898,1878155
2009-08-05,5.800000,6.000000,5.700000,5.850000,4.859898,1865158
2009-08-06,5.900000,5.900000,5.600000,5.750000,4.776824,3103406
2009-08-07,5.800000,5.950000,5.700000,5.900000,4.901436,1031821
2009-08-10,6.000000,6.050000,5.850000,5.850000,4.859898,605608
2009-08-11,5.800000,5.850000,5.500000,5.550000,4.610673,3298852
2009-08-12,5.400000,5.400000,5.050000,5.200000,4.319910,6224613
2009-08-13,5.350000,5.450000,5.250000,5.300000,4.402985,6752212
2009-08-14,5.300000,5.400000,5.050000,5.100000,4.236834,4268380
2009-08-17,5.050000,5.200000,5.000000,5.150000,4.278372,2513080
2009-08-18,5.300000,5.400000,5.150000,5.250000,4.361446,4059183
2009-08-19,5.200000,5.350000,5.150000,5.350000,4.444522,4748258
2009-08-20,5.400000,5.500000,5.350000,5.400000,4.486061,5531104
2009-08-21,5.400000,5.550000,5.300000,5.550000,4.610673,10999096
2009-08-24,5.700000,5.850000,5.650000,5.800000,4.818361,7584770
2009-08-25,5.800000,6.000000,5.750000,5.900000,4.901436,5808917
2009-08-26,5.950000,6.000000,5.600000,5.750000,4.776824,3036422
2009-08-27,5.700000,5.900000,5.650000,5.850000,4.859898,1512363
2009-08-28,5.900000,6.000000,5.650000,5.750000,4.776824,2753058
2009-08-31,5.800000,5.950000,5.700000,5.850000,4.859898,1692136
2009-09-01,5.850000,5.900000,5.650000,5.750000,4.776824,1116427
2009-09-02,5.700000,5.700000,5.500000,5.550000,4.610673,2065123
2009-09-03,5.600000,5.650000,5.400000,5.600000,4.652210,3343952
2009-09-04,5.600000,5.700000,5.550000,5.650000,4.693748,2357975
2009-09-07,5.650000,5.800000,5.550000,5.700000,4.735286,1467999
2009-09-08,5.750000,5.800000,5.500000,5.550000,4.610673,1865508
2009-09-09,5.750000,5.750000,5.450000,5.600000,4.652210,3333671
2009-09-10,5.550000,5.650000,5.400000,5.500000,4.569135,5366125
2009-09-11,5.550000,5.700000,5.500000,5.700000,4.735286,4833133
2009-09-14,5.600000,5.800000,5.550000,5.600000,4.652210,6473605
2009-09-15,5.650000,5.650000,5.400000,5.500000,4.569135,4040039
2009-09-16,5.500000,5.600000,5.400000,5.550000,4.610673,6361319
2009-09-17,5.600000,5.700000,5.500000,5.500000,4.569135,4220208
2009-09-18,5.600000,5.750000,5.500000,5.650000,4.693748,3483174
2009-09-19,null,null,null,null,null,null
2009-09-23,5.700000,5.800000,5.650000,5.700000,4.735286,1990433
2009-09-24,5.700000,5.800000,5.650000,5.750000,4.776824,3025846
2009-09-25,5.750000,5.750000,5.550000,5.650000,4.693748,5203201
2009-09-28,5.600000,5.600000,5.500000,5.550000,4.610673,3401595
2009-09-29,5.600000,5.700000,5.550000,5.600000,4.652210,5649752
2009-09-30,5.700000,5.800000,5.650000,5.750000,4.776824,7485698
2009-10-01,5.750000,5.800000,5.650000,5.750000,4.776824,3367675
2009-10-02,5.650000,5.650000,5.450000,5.550000,4.610673,2735941
2009-10-05,5.550000,5.750000,5.500000,5.650000,4.693748,3735056
2009-10-06,5.700000,5.850000,5.700000,5.700000,4.735286,9822924
2009-10-07,5.800000,5.950000,5.700000,5.750000,4.776824,10885479
2009-10-08,5.850000,5.900000,5.750000,5.850000,4.859898,11423048
2009-10-09,5.800000,5.900000,5.650000,5.700000,4.735286,4501739
2009-10-12,5.800000,5.850000,5.700000,5.750000,4.776824,2428465
2009-10-13,5.750000,5.800000,5.700000,5.750000,4.776824,4610556
2009-10-14,5.750000,5.800000,5.700000,5.750000,4.776824,3195152
2009-10-15,5.750000,5.800000,5.700000,5.750000,4.776824,4428387
2009-10-16,5.750000,5.800000,5.600000,5.600000,4.652210,3474522
2009-10-19,5.650000,5.700000,5.500000,5.550000,4.610673,3060198
2009-10-20,5.650000,5.700000,5.550000,5.550000,4.610673,3419912
2009-10-21,5.550000,5.750000,5.550000,5.600000,4.652210,4744375
2009-10-22,5.650000,5.700000,5.600000,5.700000,4.735286,4792111
2009-10-23,5.700000,5.850000,5.700000,5.800000,4.818361,5681621
2009-10-26,5.800000,5.900000,5.700000,5.900000,4.901436,4584219
2009-10-27,5.800000,5.900000,5.750000,5.800000,4.818361,2491869
2009-10-28,5.750000,5.800000,5.550000,5.550000,4.610673,4103497
2009-10-30,5.650000,5.700000,5.500000,5.550000,4.610673,3001716
2009-11-02,5.400000,5.600000,5.300000,5.500000,4.569135,3493930
2009-11-03,5.500000,5.500000,5.200000,5.300000,4.402985,4291671
2009-11-04,5.350000,5.500000,5.250000,5.250000,4.361446,4294963
2009-11-05,5.350000,5.400000,5.300000,5.350000,4.444522,3323122
2009-11-06,5.450000,5.450000,5.300000,5.350000,4.444522,3217989
2009-11-09,5.400000,5.500000,5.350000,5.450000,4.527598,1795794
2009-11-10,5.500000,5.550000,5.450000,5.500000,4.569135,1764534
2009-11-11,5.550000,5.650000,5.500000,5.550000,4.610673,2529985
2009-11-12,5.550000,5.750000,5.500000,5.700000,4.735286,3078589
2009-11-13,5.700000,5.750000,5.450000,5.600000,4.652210,3237217
2009-11-16,5.650000,5.700000,5.550000,5.600000,4.652210,1333265
2009-11-17,5.600000,5.700000,5.400000,5.450000,4.527598,3091171
2009-11-18,5.400000,5.450000,5.250000,5.350000,4.444522,2130406
2009-11-19,5.400000,5.500000,5.300000,5.450000,4.527598,1675073
2009-11-20,5.400000,5.450000,5.250000,5.250000,4.361446,1066761
2009-11-23,5.350000,5.350000,5.050000,5.250000,4.361446,1942509
2009-11-24,5.200000,5.300000,5.150000,5.200000,4.319910,2255073
2009-11-25,5.300000,5.350000,5.250000,5.350000,4.444522,2111050
2009-11-26,5.300000,5.400000,5.250000,5.350000,4.444522,736026
2009-12-01,5.350000,5.450000,5.200000,5.250000,4.361446,2773686
2009-12-02,5.250000,5.400000,5.250000,5.350000,4.444522,3067622
2009-12-03,5.450000,5.650000,5.400000,5.550000,4.610673,4582804
2009-12-04,5.600000,5.650000,5.500000,5.550000,4.610673,1630788
2009-12-07,5.550000,5.600000,5.500000,5.550000,4.610673,736938
2009-12-08,5.550000,5.700000,5.500000,5.500000,4.569135,3935306
2009-12-09,5.550000,5.600000,5.450000,5.500000,4.569135,3906122
2009-12-10,5.550000,5.600000,5.450000,5.550000,4.610673,1585227
2009-12-11,5.550000,5.600000,5.450000,5.450000,4.527598,1248544
2009-12-14,5.550000,5.550000,5.450000,5.500000,4.569135,1595272
2009-12-15,5.550000,5.550000,5.450000,5.500000,4.569135,1232552
2009-12-16,5.600000,5.650000,5.550000,5.600000,4.652210,2038136
2009-12-17,5.600000,5.650000,5.450000,5.500000,4.569135,2210147
2009-12-18,5.450000,5.500000,5.400000,5.450000,4.527598,1924517
2009-12-21,5.450000,5.550000,5.400000,5.450000,4.527598,1138120
2009-12-22,5.550000,5.600000,5.500000,5.600000,4.652210,2770135
2009-12-23,5.600000,5.600000,5.500000,5.550000,4.610673,856777
2009-12-24,5.550000,5.550000,5.500000,5.550000,4.610673,349543
2009-12-25,5.550000,5.600000,5.500000,5.550000,4.610673,639060
2009-12-28,5.600000,5.650000,5.550000,5.550000,4.610673,366264
2009-12-29,5.600000,5.600000,5.500000,5.550000,4.610673,1382534
2009-12-30,5.550000,5.600000,5.500000,5.550000,4.610673,992636
2009-12-31,5.650000,5.750000,5.550000,5.700000,4.735286,3339832
2010-01-01,5.700000,5.700000,5.700000,5.700000,4.735286,0
2010-01-04,5.700000,5.750000,5.600000,5.750000,4.776824,2913905
2010-01-05,5.750000,5.800000,5.700000,5.800000,4.818361,5058266
2010-01-06,5.750000,5.750000,5.650000,5.700000,4.735286,4992228
2010-01-07,5.750000,5.750000,5.650000,5.700000,4.735286,2732948
2010-01-08,5.750000,5.900000,5.650000,5.850000,4.859898,20476268
2010-01-11,5.800000,5.850000,5.650000,5.700000,4.735286,8156529
2010-01-12,5.700000,5.700000,5.650000,5.700000,4.735286,1123895
2010-01-13,5.650000,5.700000,5.600000,5.700000,4.735286,3267399
2010-01-14,5.850000,5.850000,5.600000,5.700000,4.735286,7593754
2010-01-15,5.650000,5.700000,5.550000,5.650000,4.693748,3524858
2010-01-18,5.650000,5.750000,5.650000,5.750000,4.776824,4583537
2010-01-19,5.700000,5.750000,5.600000,5.700000,4.735286,3574705
2010-01-20,5.800000,6.100000,5.750000,6.050000,5.026049,23917183
2010-01-21,6.050000,6.300000,6.050000,6.250000,5.192199,13474574
2010-01-22,6.100000,6.200000,6.000000,6.050000,5.026049,6597272
2010-01-25,6.050000,6.100000,6.000000,6.050000,5.026049,2873967
2010-01-26,6.000000,6.200000,6.000000,6.150000,5.109124,4947557
2010-01-27,6.200000,6.350000,6.200000,6.200000,5.150662,5806006
2010-01-28,6.300000,6.500000,6.300000,6.450000,5.358349,9190446
2010-01-29,6.450000,6.550000,6.350000,6.450000,5.358349,6076034
2010-02-01,6.550000,6.600000,6.450000,6.500000,5.399887,3582286
2010-02-02,6.550000,6.600000,6.500000,6.500000,5.399887,2884004
2010-02-03,6.550000,6.600000,6.350000,6.350000,5.275274,5147831
2010-02-04,6.400000,6.400000,6.300000,6.300000,5.233737,2409551
2010-02-05,6.250000,6.250000,6.050000,6.200000,5.150662,5553614
2010-02-08,6.250000,6.250000,5.850000,5.900000,4.901436,2523290
2010-02-09,5.950000,6.000000,5.800000,5.800000,4.818361,2957085
2010-02-10,5.850000,5.950000,5.800000,5.850000,4.859898,2650293
2010-02-11,5.850000,5.900000,5.750000,5.850000,4.859898,3792797
2010-02-12,5.950000,6.000000,5.750000,5.850000,4.859898,3196291
2010-02-15,5.900000,5.950000,5.850000,5.850000,4.859898,965782
2010-02-16,5.950000,6.050000,5.900000,6.000000,4.984511,2014169
2010-02-17,6.050000,6.150000,6.050000,6.100000,5.067586,2200837
2010-02-18,6.050000,6.050000,5.850000,5.900000,4.901436,3929534
2010-02-19,5.800000,5.900000,5.700000,5.900000,4.901436,7886330
2010-02-22,5.950000,6.050000,5.900000,5.950000,4.942974,813513
2010-02-23,6.000000,6.150000,5.950000,5.950000,4.942974,598584
2010-02-24,5.950000,6.000000,5.750000,5.800000,4.818361,1764602
2010-02-25,5.800000,5.900000,5.600000,5.600000,4.652210,1497148
2010-02-26,5.800000,5.850000,5.700000,5.750000,4.776824,1804385
2010-03-01,5.850000,5.850000,5.700000,5.850000,4.859898,432327
2010-03-02,5.950000,6.100000,5.900000,6.050000,5.026049,668005
2010-03-03,6.000000,6.100000,5.950000,6.050000,5.026049,452954
2010-03-04,5.850000,6.000000,5.800000,5.850000,4.859898,4715142
2010-03-05,5.900000,5.950000,5.800000,5.950000,4.942974,927448
2010-03-08,6.000000,6.050000,5.900000,6.000000,4.984511,434984
2010-03-09,6.150000,6.150000,6.000000,6.150000,5.109124,1148218
2010-03-10,6.100000,6.200000,6.050000,6.100000,5.067586,230990
2010-03-11,6.100000,6.250000,6.050000,6.100000,5.067586,692244
2010-03-12,6.000000,6.100000,6.000000,6.000000,4.984511,685822
2010-03-15,6.000000,6.100000,5.950000,6.000000,4.984511,1569624
2010-03-16,6.050000,6.200000,6.050000,6.200000,5.150662,3408408
2010-03-17,6.300000,6.350000,6.250000,6.300000,5.233737,2091338
2010-03-18,6.300000,6.350000,6.250000,6.300000,5.233737,4205674
2010-03-19,6.250000,6.400000,6.250000,6.250000,5.192199,2102797
2010-03-22,6.250000,6.300000,6.200000,6.250000,5.192199,3658521
2010-03-23,6.300000,6.350000,6.250000,6.300000,5.233737,2227689
2010-03-24,6.300000,6.450000,6.200000,6.300000,5.233737,4167754
2010-03-25,6.500000,6.550000,6.350000,6.500000,5.399887,5989712
2010-03-26,6.650000,6.700000,6.500000,6.650000,5.524500,4836918
2010-03-29,6.750000,6.850000,6.700000,6.750000,5.607575,3018229
2010-03-30,6.750000,6.900000,6.600000,6.750000,5.607575,2949161
2010-03-31,6.500000,6.800000,6.450000,6.500000,5.399887,3813092
2010-04-01,6.750000,6.750000,6.500000,6.750000,5.607575,2400468
2010-04-02,6.750000,6.800000,6.700000,6.750000,5.607575,745912
2010-04-05,6.750000,6.850000,6.700000,6.750000,5.607575,1878422
2010-04-06,6.850000,6.950000,6.700000,6.850000,5.690650,2276784
2010-04-07,6.900000,6.900000,6.750000,6.900000,5.732188,3161707
2010-04-08,6.800000,6.900000,6.750000,6.800000,5.649113,1250462
2010-04-09,6.900000,7.000000,6.750000,6.900000,5.732188,2008003
2010-04-12,6.700000,7.000000,6.650000,6.700000,5.566038,1374400
2010-04-13,6.500000,6.700000,6.500000,6.500000,5.399887,1901317
2010-04-14,6.750000,6.850000,6.550000,6.750000,5.607575,2791239
2010-04-15,6.700000,6.900000,6.700000,6.700000,5.566038,1743776
2010-04-16,6.650000,6.800000,6.650000,6.650000,5.524500,963118
2010-04-19,6.600000,6.700000,6.550000,6.600000,5.482963,1664539
2010-04-20,6.650000,6.700000,6.550000,6.650000,5.524500,169889
2010-04-21,6.700000,6.800000,6.650000,6.700000,5.566038,1926773
2010-04-22,6.700000,6.800000,6.650000,6.700000,5.566038,1532068
2010-04-23,6.700000,6.700000,6.700000,6.700000,5.566038,0
2010-04-26,6.850000,6.950000,6.750000,6.850000,5.690650,2724465
2010-04-27,6.600000,6.850000,6.600000,6.600000,5.482963,2785060
2010-04-28,6.650000,6.700000,6.400000,6.650000,5.524500,2701790
2010-04-29,6.600000,6.700000,6.600000,6.600000,5.482963,1180653
2010-04-30,6.750000,7.000000,6.550000,6.750000,5.607575,3038413
2010-05-03,6.750000,6.900000,6.700000,6.750000,5.607575,1945712
2010-05-04,6.600000,6.800000,6.500000,6.600000,5.482963,2617879
2010-05-05,6.300000,6.600000,6.200000,6.300000,5.233737,5283148
2010-05-06,6.250000,6.350000,6.200000,6.250000,5.192199,3661137
2010-05-07,5.900000,6.550000,5.900000,5.900000,4.901436,1001046
2010-05-10,6.400000,6.400000,6.150000,6.400000,5.316812,5840910
2010-05-11,6.250000,6.350000,6.150000,6.250000,5.192199,3708678
2010-05-12,6.550000,6.600000,6.250000,6.550000,5.441425,4855847
2010-05-13,6.550000,6.700000,6.450000,6.550000,5.525789,1779279
2010-05-14,6.200000,6.500000,6.150000,6.200000,5.230517,2473699
2010-05-17,6.300000,6.350000,6.000000,6.300000,5.314880,4124200
2010-05-18,6.650000,6.650000,6.300000,6.650000,5.610152,2415306
2010-05-19,6.500000,6.500000,6.500000,6.500000,5.483606,0
2010-05-20,6.300000,6.500000,6.200000,6.300000,5.314880,4711230
2010-05-21,6.300000,6.400000,6.200000,6.300000,5.314880,3396259
2010-05-24,6.250000,6.450000,6.150000,6.250000,5.272699,2871340
2010-05-25,6.050000,6.150000,6.000000,6.050000,5.103972,3517585
2010-05-26,6.250000,6.500000,6.000000,6.250000,5.272699,5217630
2010-05-27,6.300000,6.350000,6.150000,6.300000,5.314880,2476979
2010-05-28,6.450000,6.550000,6.250000,6.450000,5.441424,6063515
2010-05-31,6.300000,6.450000,6.250000,6.300000,5.314880,2403590
2010-06-01,6.350000,6.350000,6.150000,6.350000,5.357061,2177028
2010-06-02,6.450000,6.550000,6.200000,6.450000,5.441424,3549773
2010-06-03,6.550000,6.800000,6.550000,6.700000,5.652333,3606892
2010-06-04,6.650000,6.750000,6.400000,6.650000,5.610152,2518784
2010-06-07,6.550000,6.600000,6.400000,6.550000,5.525789,2160007
2010-06-08,6.250000,6.500000,6.200000,6.250000,5.272699,3217079
2010-06-09,6.250000,6.350000,6.100000,6.250000,5.272699,5114838
2010-06-10,6.300000,6.400000,6.150000,6.300000,5.314880,3758260
2010-06-11,6.350000,6.450000,6.250000,6.350000,5.357061,2454333
2010-06-14,6.450000,6.500000,6.300000,6.450000,5.441424,2923907
2010-06-15,6.550000,6.550000,6.350000,6.550000,5.525789,2076438
2010-06-16,6.550000,6.650000,6.450000,6.550000,5.525789,2279129
2010-06-17,6.600000,6.750000,6.500000,6.600000,5.567970,4160565
2010-06-18,6.600000,6.850000,6.500000,6.600000,5.567970,3398447
2010-06-21,6.850000,6.900000,6.750000,6.850000,5.778878,2893703
2010-06-22,6.850000,6.850000,6.700000,6.850000,5.778878,1470251
2010-06-23,6.700000,6.800000,6.650000,6.700000,5.652333,1264127
2010-06-24,6.700000,6.750000,6.500000,6.700000,5.652333,2298609
2010-06-25,6.550000,6.750000,6.500000,6.550000,5.525789,1978484
2010-06-28,6.550000,6.650000,6.500000,6.600000,5.567970,1851913
2010-06-29,6.600000,6.650000,6.450000,6.600000,5.567970,2161966
2010-06-30,6.500000,6.750000,6.300000,6.500000,5.483606,4033975
2010-07-01,6.350000,6.400000,6.200000,6.350000,5.357061,3241619
2010-07-02,6.350000,6.450000,6.250000,6.350000,5.357061,2791035
2010-07-05,6.400000,6.450000,6.300000,6.400000,5.399243,1866382
2010-07-06,6.500000,6.500000,6.350000,6.500000,5.483606,2899316
2010-07-07,6.450000,6.500000,6.300000,6.450000,5.441424,3173683
2010-07-08,6.600000,6.600000,6.500000,6.600000,5.567970,1495116
2010-07-09,6.500000,6.600000,6.450000,6.500000,5.483606,2730008
2010-07-12,6.700000,6.750000,6.500000,6.700000,5.652333,1324498
2010-07-13,6.750000,6.850000,6.650000,6.750000,5.694514,3195949
2010-07-14,6.700000,6.900000,6.650000,6.700000,5.652333,2565257
2010-07-15,6.550000,6.800000,6.500000,6.550000,5.525789,2546267
2010-07-16,6.650000,6.800000,6.500000,6.650000,5.610152,5319869
2010-07-19,6.700000,6.800000,6.600000,6.700000,5.652333,1498903
2010-07-20,6.750000,6.950000,6.700000,6.750000,5.694514,29080968
2010-07-21,6.850000,7.050000,6.750000,6.850000,5.778878,7493962
2010-07-22,6.850000,6.950000,6.850000,6.850000,5.778878,3039013
2010-07-23,7.000000,7.000000,6.850000,7.000000,5.905423,4944837
2010-07-26,7.100000,7.150000,6.900000,7.100000,5.989786,4100569
2010-07-27,7.100000,7.350000,7.100000,7.100000,5.989786,5253887
2010-07-28,6.950000,7.150000,6.950000,6.950000,5.863240,2088127
2010-07-29,7.000000,7.050000,6.950000,7.000000,5.905423,3113223
2010-07-30,6.950000,7.050000,6.850000,6.950000,5.863240,1337676
2010-08-02,7.000000,7.050000,6.850000,7.000000,5.905423,1337676
2010-08-03,7.100000,7.150000,7.000000,7.100000,5.989786,2439638
2010-08-04,7.100000,7.150000,7.000000,7.100000,5.989786,12860599
2010-08-05,6.950000,7.100000,6.800000,6.950000,5.863240,4746738
2010-08-06,6.800000,7.050000,6.750000,6.800000,5.736696,3233847
2010-08-09,6.900000,6.950000,6.850000,6.900000,5.821059,3986966
2010-08-10,6.900000,6.950000,6.800000,6.900000,5.821059,2904148
2010-08-11,6.850000,7.000000,6.800000,6.850000,5.778878,3072059
2010-08-12,6.850000,6.900000,6.800000,6.850000,5.778878,2060340
2010-08-13,6.900000,6.950000,6.750000,6.900000,5.821059,1665232
2010-08-16,6.900000,6.900000,6.800000,6.900000,5.821059,925295
2010-08-17,6.850000,6.950000,6.850000,6.850000,5.778878,2187410
2010-08-18,6.800000,6.950000,6.800000,6.800000,5.736696,2134605
2010-08-19,6.650000,6.900000,6.600000,6.650000,5.610152,4097754
2010-08-20,6.800000,6.800000,6.600000,6.800000,5.736696,3516329
2010-08-23,6.850000,6.900000,6.750000,6.850000,5.778878,2258305
2010-08-24,6.650000,6.850000,6.600000,6.650000,5.610152,3199019
2010-08-25,6.700000,6.750000,6.600000,6.700000,5.652333,2828580
2010-08-26,6.800000,6.800000,6.650000,6.800000,5.736696,1816094
2010-08-27,6.850000,6.900000,6.750000,6.850000,5.778878,3175984
2010-08-30,6.850000,6.850000,6.850000,6.850000,5.778878,0
2010-08-31,6.900000,6.900000,6.750000,6.900000,5.821059,3116611
2010-09-01,7.050000,7.100000,6.800000,7.050000,5.947604,8495494
2010-09-02,7.050000,7.100000,7.000000,7.050000,5.947604,1649363
2010-09-03,7.100000,7.100000,7.000000,7.100000,5.989786,1429239
2010-09-06,7.100000,7.100000,7.000000,7.100000,5.989786,1411066
2010-09-07,7.050000,7.100000,6.950000,7.050000,5.947604,1280646
2010-09-08,7.050000,7.150000,6.950000,7.050000,5.947604,1921200
2010-09-09,6.950000,7.150000,6.950000,7.050000,5.947604,1921200
2010-09-10,7.050000,7.050000,7.050000,7.050000,5.947604,0
2010-09-13,7.350000,7.400000,7.050000,7.350000,6.200694,7306065
2010-09-14,7.300000,7.350000,7.250000,7.300000,6.158512,3796607
2010-09-15,7.550000,7.550000,7.250000,7.550000,6.369421,8680692
2010-09-16,7.550000,7.550000,7.350000,7.550000,6.369421,3182913
2010-09-17,7.550000,7.700000,7.450000,7.550000,6.369421,7909222
2010-09-20,7.550000,7.550000,7.400000,7.550000,6.369421,2878130
2010-09-21,7.400000,7.500000,7.300000,7.400000,6.242875,16567433
2010-09-22,7.350000,7.400000,7.300000,7.350000,6.200694,2775998
2010-09-23,7.400000,7.400000,7.250000,7.400000,6.242875,3468461
2010-09-24,7.500000,7.500000,7.350000,7.500000,6.327239,1726723
2010-09-27,7.500000,7.550000,7.400000,7.500000,6.327239,3312235
2010-09-28,7.550000,7.550000,7.400000,7.550000,6.369421,2871347
2010-09-29,7.450000,7.650000,7.450000,7.450000,6.285056,16271994
2010-09-30,7.500000,7.550000,7.400000,7.500000,6.327239,2892844
2010-10-01,7.400000,7.550000,7.350000,7.400000,6.242875,4728267
2010-10-04,7.400000,7.500000,7.350000,7.400000,6.242875,3457364
2010-10-05,7.550000,7.600000,7.400000,7.550000,6.369421,8724762
2010-10-06,7.550000,7.700000,7.500000,7.550000,6.369421,7425431
2010-10-07,7.500000,7.600000,7.450000,7.500000,6.327239,4731853
2010-10-08,7.650000,7.750000,7.500000,7.650000,6.453784,5526173
2010-10-11,7.800000,7.850000,7.650000,7.800000,6.580328,6285439
2010-10-12,7.850000,7.900000,7.700000,7.850000,6.622510,7121473
2010-10-13,7.600000,7.900000,7.550000,7.600000,6.411602,10963551
2010-10-14,7.700000,7.800000,7.650000,7.700000,6.495965,9014047
2010-10-15,7.850000,8.000000,7.700000,7.850000,6.622510,14192143
2010-10-18,8.000000,8.050000,7.800000,8.000000,6.749055,33095815
2010-10-19,7.950000,8.050000,7.850000,7.950000,6.706872,4346675
2010-10-20,7.900000,7.950000,7.800000,7.900000,6.664691,4563342
2010-10-21,8.200000,8.200000,7.900000,8.200000,6.917780,4440075
2010-10-22,8.200000,8.200000,8.050000,8.200000,6.917780,1985286
2010-10-25,8.200000,8.300000,8.150000,8.200000,6.917780,3663068
2010-10-26,8.150000,8.200000,8.050000,8.150000,6.875599,3140351
2010-10-27,7.800000,8.100000,7.650000,7.800000,6.580328,4103213
2010-10-28,7.850000,7.950000,7.650000,7.900000,6.664691,1834300
2010-10-29,7.900000,7.900000,7.900000,7.900000,6.664691,0
2010-11-01,7.920000,8.060000,7.900000,7.920000,6.681564,2837520
2010-11-02,7.960000,8.020000,7.840000,7.960000,6.715308,3890049
2010-11-03,8.020000,8.020000,7.900000,8.020000,6.765928,3220052
2010-11-04,8.220000,8.220000,8.020000,8.220000,6.934653,7224455
2010-11-05,8.080000,8.240000,8.040000,8.080000,6.816545,2232922
2010-11-08,8.060000,8.060000,7.960000,8.060000,6.799672,1844628
2010-11-09,8.120000,8.120000,8.020000,8.120000,6.850289,3129272
2010-11-10,7.920000,8.140000,7.860000,7.920000,6.681564,6154435
2010-11-11,8.060000,8.060000,7.940000,8.060000,6.799672,3574402
2010-11-12,8.020000,8.020000,7.240000,8.020000,6.765928,2785157
2010-11-15,8.000000,8.160000,7.960000,8.160000,6.884035,646400
2010-11-16,8.160000,8.160000,8.160000,8.160000,6.884035,0
2010-11-17,8.160000,8.160000,8.160000,8.160000,6.884035,0
2010-11-18,8.160000,8.160000,8.160000,8.160000,6.884035,0
2010-11-19,8.160000,8.160000,8.160000,8.160000,6.884035,0
2010-11-22,7.740000,8.260000,7.700000,7.740000,6.529710,5216142
2010-11-23,7.400000,7.760000,7.260000,7.400000,6.242875,6546664
2010-11-24,7.460000,7.600000,7.380000,7.600000,6.411602,4186800
2010-11-25,7.580000,7.640000,7.520000,7.580000,6.394729,1000261
2010-11-26,7.700000,7.700000,7.400000,7.700000,6.495965,2468172
2010-11-29,7.440000,7.720000,7.400000,7.440000,6.276621,3647920
2010-11-30,7.420000,7.500000,7.260000,7.420000,6.259747,3458915
2010-12-01,7.460000,7.540000,7.400000,7.460000,6.293493,6673007
2010-12-02,7.460000,7.620000,7.300000,7.460000,6.293493,5939585
2010-12-03,7.580000,7.580000,7.420000,7.580000,6.394729,3632275
